show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0238,Movie,The Lunar Promise,Riley Patel,"Yuna Smith, Hiro Singh, Jordan Tanaka",Brazil,"May 24, 2020",1985,TV-14,140 min,"Drama, Documentary",The Lost World is a horror story loved by audiences worldwide.
s0239,Movie,The Silent World,Hiro Kumar,"Olivia Smith, Liam Lee, Yuna Patel",United Kingdom,"March 03, 2017",2015,TV-14,90 min,Sci-Fi,The Silent Hearts is a action story loved by audiences worldwide.
s0240,Movie,The Dark Secrets,Olivia Tanaka,"Arjun Lopez, Priya Smith, Harper Lopez, Liam Chen",United Kingdom,"February 06, 2017",1997,R,134 min,Documentary,The Emerald Game is a horror story loved by audiences worldwide.
s0241,TV Show,The Forbidden Promise,Taylor Martinez,"Hiro Garcia, Jamie Lopez, Emma Chen",India,"October 25, 2017",2023,R,1 Season(s),Action,The Hidden Legacy is a thriller story loved by audiences worldwide.
s0242,TV Show,The Golden Empire,Harper Patel,"Priya Lopez, Hiro Singh, Jamie Lopez, Quinn Johnson, Jordan Martinez",India,"January 02, 2022",2023,TV-MA,4 Season(s),"Comedy, Sci-Fi",The Broken Hearts is a adventure story loved by audiences worldwide.
s0243,TV Show,The Golden Journey,Avery Martinez,"Hiro Kim, Casey Martinez, Emma Lee, Jamie Johnson",India,"September 30, 2017",2022,TV-MA,10 Season(s),Thriller,The Lunar Secrets is a animation story loved by audiences worldwide.
s0244,Movie,The Golden Dreams,Hiro Kumar,"Liam Kumar, Riley Smith, Alex Lopez, Emma Chen",Canada,"August 14, 2024",2006,NC-17,148 min,"Animation, Drama",The Golden Truth is a documentary story loved by audiences worldwide.
s0245,Movie,The Forbidden Voices,Priya Garcia,"Avery Dubois, Quinn Kim, Yuna Martinez, Morgan Kim",Canada,"October 08, 2018",1984,TV-MA,176 min,Comedy,The Lunar Hearts is a documentary story loved by audiences worldwide.
s0246,Movie,The Broken Empire,Lucas Lopez,"Priya Lee, Liam Kumar",United States,"January 01, 2019",2023,TV-MA,178 min,Comedy,The Broken City is a action story loved by audiences worldwide.
s0247,Movie,The Silent World,Noah Smith,"Jordan Singh, Morgan Garcia",India,"April 14, 2020",2008,TV-MA,151 min,"Documentary, Drama",The Hidden Promise is a thriller story loved by audiences worldwide.
s0248,Movie,The Secret Game,Liam Lopez,"Olivia Kim, Alex Garcia, Arjun Taylor, Olivia Chen",India,"July 06, 2023",2024,TV-MA,130 min,Drama,The Hidden Hearts is a documentary story loved by audiences worldwide.
s0249,TV Show,The Silent Voices,Casey Garcia,"Priya Lee, Quinn Tanaka, Olivia Tanaka",Germany,"September 14, 2017",2024,TV-14,4 Season(s),"Animation, Drama",The Hidden Voices is a documentary story loved by audiences worldwide.
s0250,Movie,The Lunar Game,Riley Taylor,"Hiro Martinez, Avery Johnson, Arjun Martinez",United Kingdom,"July 12, 2020",2021,PG-13,133 min,Sci-Fi,The Lost Legacy is a comedy story loved by audiences worldwide.
s0251,Movie,The Shadow World,Taylor Martinez,"Priya Garcia, Morgan Brown, Yuna Dubois",India,"July 21, 2017",2003,TV-14,120 min,"Comedy, Sci-Fi",The Broken City is a horror story loved by audiences worldwide.
s0252,Movie,The Secret Voices,Harper Taylor,"Taylor Johnson, Jordan Patel, Casey Garcia, Jamie Garcia, Taylor Kumar",United States,"October 31, 2019",2007,TV-14,111 min,"Romance, Horror, Adventure",The Golden Promise is a comedy story loved by audiences worldwide.
s0253,Movie,The Emerald Promise,Casey Brown,"Olivia Martinez, Liam Singh, Hiro Dubois, Harper Chen, Lucas Tanaka",United Kingdom,"September 26, 2025",2021,R,132 min,Drama,The Dark World is a drama story loved by audiences worldwide.
s0254,Movie,The Broken Truth,Riley Kumar,"Sofia Kim, Lucas Kim, Yuna Dubois, Riley Brown, Liam Brown",United States,"April 22, 2021",2004,TV-PG,170 min,"Drama, Comedy, Thriller",The Golden Empire is a adventure story loved by audiences worldwide.
s0255,TV Show,The Lunar Truth,Noah Kim,"Sofia Brown, Liam Dubois, Liam Johnson, Jamie Garcia, Lucas Smith",India,"July 15, 2016",1997,PG,3 Season(s),"Horror, Action",The Emerald Empire is a documentary story loved by audiences worldwide.
s0256,TV Show,The Lunar Game,Morgan Tanaka,"Emma Kumar, Morgan Chen, Yuna Johnson",United States,"September 19, 2024",2013,PG,2 Season(s),"Romance, Drama, Documentary",The Crimson Promise is a comedy story loved by audiences worldwide.
s0257,TV Show,The Crimson Secrets,Avery Patel,"Priya Chen, Quinn Smith",Canada,"April 14, 2023",2023,TV-MA,9 Season(s),"Adventure, Comedy, Action",The Crimson Game is a horror story loved by audiences worldwide.
s0258,Movie,The Silent City,Arjun Kim,"Morgan Kumar, Quinn Kumar, Quinn Lee",United States,"August 21, 2022",2017,PG-13,154 min,"Drama, Romance, Action",The Crimson Dreams is a horror story loved by audiences worldwide.
s0259,Movie,The Broken Voices,Morgan Garcia,"Alex Singh, Casey Brown, Olivia Patel, Jordan Lopez, Quinn Lopez",India,"February 24, 2021",2013,TV-14,113 min,"Drama, Action",The Silent City is a romance story loved by audiences worldwide.
s0260,Movie,The Silent Voices,Lucas Garcia,"Jamie Brown, Lucas Smith, Morgan Martinez, Priya Johnson",Germany,"December 13, 2019",1992,G,121 min,"Comedy, Action",The Golden Journey is a thriller story loved by audiences worldwide.
s0261,Movie,The Lunar Promise,Jamie Chen,"Yuna Garcia, Olivia Lee",United States,"January 21, 2023",2014,TV-PG,127 min,"Romance, Drama, Documentary",The Dark Truth is a thriller story loved by audiences worldwide.
s0262,TV Show,The Broken Promise,Riley Tanaka,"Arjun Singh, Hiro Garcia, Noah Brown, Casey Martinez, Sofia Singh",India,"July 09, 2016",2024,G,10 Season(s),Thriller,The Lost Game is a comedy story loved by audiences worldwide.
s0263,Movie,The Lost Secrets,Yuna Smith,"Sofia Brown, Arjun Johnson, Noah Tanaka, Noah Patel, Hiro Taylor",India,"May 28, 2017",1995,PG-13,87 min,Comedy,The Golden Promise is a thriller story loved by audiences worldwide.
s0264,Movie,The Golden Journey,Avery Smith,"Arjun Martinez, Jordan Tanaka, Sofia Kim, Harper Tanaka, Taylor Dubois",United States,"June 13, 2017",2011,TV-MA,128 min,"Drama, Documentary, Adventure",The Lunar Promise is a horror story loved by audiences worldwide.
s0265,Movie,The Lunar Truth,Casey Chen,"Alex Chen, Quinn Martinez, Morgan Tanaka",Japan,"February 28, 2019",2022,TV-PG,142 min,"Comedy, Drama, Documentary",The Silent Dreams is a thriller story loved by audiences worldwide.
s0266,Movie,The Shadow Empire,Olivia Brown,,United States,"February 01, 2016",2018,NC-17,80 min,"Drama, Comedy, Thriller",The Forbidden Secrets is a drama story loved by audiences worldwide.
s0267,TV Show,The Lunar Journey,Casey Tanaka,"Olivia Martinez, Jamie Singh",India,"May 30, 2015",2017,PG,1 Season(s),"Romance, Action, Thriller",The Golden Secrets is a horror story loved by audiences worldwide.
s0268,Movie,The Dark World,Liam Smith,"Liam Lopez, Alex Johnson, Emma Brown, Alex Lee, Jamie Taylor",United Kingdom,"April 18, 2025",2017,TV-MA,83 min,Drama,The Broken Truth is a drama story loved by audiences worldwide.
s0269,Movie,The Forbidden Dreams,Olivia Brown,"Taylor Singh, Emma Chen, Arjun Patel, Olivia Smith, Lucas Dubois",United Kingdom,"August 03, 2021",2006,R,156 min,"Drama, Horror, Documentary",The Silent Secrets is a comedy story loved by audiences worldwide.
s0270,Movie,The Dark City,Jordan Brown,"Arjun Patel, Riley Patel",Canada,"August 03, 2019",2003,TV-14,163 min,"Adventure, Comedy, Romance",The Broken Secrets is a sci-fi story loved by audiences worldwide.
s0271,Movie,The Shadow Dreams,Harper Lopez,"Liam Kumar, Hiro Lee",,"May 07, 2016",2020,TV-MA,163 min,"Horror, Adventure",The Lost World is a romance story loved by audiences worldwide.
s0272,TV Show,The Dark World,Riley Martinez,"Morgan Johnson, Emma Brown",United States,"December 23, 2024",2020,TV-14,10 Season(s),"Documentary, Drama, Thriller",The Silent Hearts is a adventure story loved by audiences worldwide.
s0273,TV Show,The Secret Game 4,Hiro Chen,"Casey Brown, Harper Singh, Taylor Brown, Quinn Patel",Canada,"May 06, 2017",2021,TV-MA,5 Season(s),"Action, Drama, Comedy",The Forbidden Journey is a sci-fi story loved by audiences worldwide.
s0274,TV Show,The Emerald Empire,Olivia Tanaka,"Jordan Chen, Arjun Brown, Alex Kim",India,"May 10, 2025",2022,PG-13,3 Season(s),"Documentary, Action, Comedy",The Shadow Truth is a horror story loved by audiences worldwide.
s0275,TV Show,The Forbidden Dreams 2,Alex Lopez,"Quinn Patel, Morgan Kumar",South Korea,"May 01, 2016",2011,TV-14,5 Season(s),Action,The Broken Truth is a action story loved by audiences worldwide.
s0276,Movie,The Lost Truth,Quinn Johnson,"Yuna Lopez, Arjun Lee, Hiro Dubois",South Korea,"October 22, 2017",2011,PG,147 min,"Sci-Fi, Documentary, Comedy",The Broken World is a documentary story loved by audiences worldwide.
s0277,TV Show,The Forbidden Promise,Jamie Garcia,"Jordan Taylor, Avery Singh",South Korea,"November 15, 2023",2020,TV-MA,10 Season(s),"Drama, Comedy, Adventure",The Hidden Game is a adventure story loved by audiences worldwide.
s0278,Movie,The Silent Truth,Noah Garcia,"Lucas Martinez, Liam Patel, Morgan Lee",India,"May 16, 2023",2015,TV-14,112 min,"Romance, Thriller",The Dark Secrets is a drama story loved by audiences worldwide.
s0279,Movie,The Dark Dreams,Lucas Brown,"Arjun Garcia, Emma Patel",India,"January 20, 2022",2017,TV-MA,102 min,Comedy,The Crimson Truth is a sci-fi story loved by audiences worldwide.
s0280,TV Show,The Secret Dreams,Avery Dubois,"Lucas Smith, Yuna Tanaka",Japan,"March 04, 2023",2019,TV-MA,1 Season(s),"Documentary, Action, Drama",The Hidden City is a comedy story loved by audiences worldwide.
s0281,Movie,The Shadow Promise,Yuna Chen,"Alex Lee, Emma Chen, Morgan Taylor",India,"June 11, 2024",2022,TV-MA,117 min,Drama,The Golden Journey is a comedy story loved by audiences worldwide.
s0282,TV Show,The Lost Secrets,Casey Singh,"Quinn Chen, Yuna Garcia, Taylor Dubois",United States,"December 14, 2024",2005,TV-MA,7 Season(s),"Romance, Adventure, Comedy",The Dark Voices is a thriller story loved by audiences worldwide.
s0283,Movie,The Crimson Hearts 2,Olivia Dubois,"Casey Kumar, Emma Brown, Avery Martinez",South Korea,"December 30, 2015",2006,TV-PG,128 min,"Sci-Fi, Documentary",The Secret City is a romance story loved by audiences worldwide.
s0284,Movie,The Hidden Truth 2,Riley Chen,"Emma Garcia, Jordan Smith, Sofia Dubois, Noah Lee, Riley Smith",Germany,"August 25, 2020",1992,TV-14,167 min,"Comedy, Drama, Sci-Fi",The Golden Voices is a romance story loved by audiences worldwide.
s0285,TV Show,The Secret Game,Liam Lee,"Lucas Lee, Noah Lee",India,"July 15, 2021",2013,TV-14,5 Season(s),Drama,The Dark Truth is a drama story loved by audiences worldwide.
s0286,TV Show,The Dark Dreams 3,Riley Kim,"Priya Dubois, Jamie Chen, Liam Lee, Jordan Brown, Emma Chen",United States,"June 15, 2021",1987,TV-14,9 Season(s),"Comedy, Action, Thriller",The Lost Truth is a animation story loved by audiences worldwide.
s0287,Movie,The Lunar Dreams,Arjun Lopez,"Quinn Johnson, Hiro Kim",India,"October 16, 2019",2010,PG,158 min,"Drama, Action, Thriller",The Lost City is a sci-fi story loved by audiences worldwide.
s0288,Movie,The Dark World,Sofia Chen,"Casey Kim, Emma Lee",Japan,"October 23, 2022",2012,TV-Y7,135 min,"Sci-Fi, Drama, Documentary",The Emerald Game is a romance story loved by audiences worldwide.
s0289,Movie,The Crimson Hearts,Olivia Johnson,"Jamie Chen, Liam Singh, Arjun Lopez, Arjun Tanaka, Harper Singh",Germany,"November 30, 2018",2003,TV-PG,135 min,"Thriller, Romance, Comedy",The Crimson Dreams is a sci-fi story loved by audiences worldwide.
s0290,Movie,The Silent Legacy,Avery Patel,"Harper Taylor, Arjun Kumar, Jamie Garcia, Noah Kumar, Alex Lopez",United States,"June 25, 2025",2014,TV-14,143 min,"Drama, Thriller",The Dark World is a horror story loved by audiences worldwide.
s0291,Movie,The Silent Hearts,Hiro Brown,"Alex Chen, Lucas Smith, Alex Tanaka",United States,"January 01, 2019",1986,TV-MA,132 min,"Action, Thriller",The Dark Voices is a sci-fi story loved by audiences worldwide.
s0292,TV Show,The Crimson Journey 2,Morgan Smith,"Yuna Martinez, Lucas Singh, Hiro Martinez",Germany,"October 21, 2022",1987,TV-Y,1 Season(s),Comedy,The Hidden Promise is a sci-fi story loved by audiences worldwide.
s0293,Movie,The Crimson Promise,Jamie Martinez,"Taylor Martinez, Alex Lopez",India,"April 15, 2023",2020,TV-MA,121 min,Horror,The Forbidden World is a thriller story loved by audiences worldwide.
s0294,TV Show,The Forbidden Dreams,Liam Tanaka,"Morgan Kumar, Hiro Dubois, Noah Kumar, Hiro Brown, Alex Johnson",India,"May 30, 2021",2006,TV-14,7 Season(s),"Romance, Drama, Action",The Silent Secrets is a sci-fi story loved by audiences worldwide.
s0295,Movie,The Dark Voices,Yuna Dubois,"Priya Lopez, Jamie Garcia, Alex Taylor, Alex Singh, Harper Tanaka",Brazil,"February 01, 2018",1994,TV-14,113 min,"Documentary, Action",The Hidden Promise is a animation story loved by audiences worldwide.
s0296,Movie,The Secret Dreams,Casey Chen,"Jamie Johnson, Noah Tanaka, Quinn Singh, Avery Taylor",United States,"February 27, 2017",2012,TV-14,100 min,Horror,The Forbidden Dreams is a sci-fi story loved by audiences worldwide.
s0297,TV Show,The Dark Game 2,Morgan Brown,"Priya Smith, Harper Garcia, Noah Taylor, Alex Taylor, Hiro Johnson",United Kingdom,"March 20, 2023",2019,TV-MA,1 Season(s),Comedy,The Emerald Legacy is a thriller story loved by audiences worldwide.
s0298,Movie,The Secret Voices,,"Olivia Martinez, Lucas Brown, Emma Taylor, Olivia Tanaka",United States,"April 11, 2024",1999,PG-13,119 min,"Action, Horror, Thriller",The Golden Empire is a animation story loved by audiences worldwide.
s0299,Movie,The Crimson Empire 4,Noah Chen,"Taylor Chen, Casey Kim, Taylor Brown",India,"May 06, 2017",2015,TV-MA,120 min,"Sci-Fi, Drama",The Forbidden Promise is a animation story loved by audiences worldwide.
s0300,Movie,The Forbidden Promise,Jordan Lopez,"Olivia Dubois, Avery Lopez, Liam Kim, Harper Taylor",Japan,"March 20, 2017",1991,R,134 min,"Sci-Fi, Comedy",The Shadow Voices is a drama story loved by audiences worldwide.
s0301,TV Show,The Emerald Dreams,Emma Martinez,"Emma Chen, Harper Tanaka",India,"June 27, 2016",1988,TV-MA,6 Season(s),Drama,The Lost Empire is a adventure story loved by audiences worldwide.
s0302,TV Show,The Hidden Game,Morgan Johnson,"Alex Patel, Jordan Dubois, Arjun Patel, Yuna Lee, Morgan Tanaka",Australia,"September 08, 2015",2012,TV-MA,8 Season(s),"Comedy, Action",The Forbidden Truth is a documentary story loved by audiences worldwide.
s0303,Movie,The Dark Dreams,Lucas Tanaka,"Lucas Kumar, Liam Singh, Jordan Lopez, Avery Smith, Harper Lopez",United Kingdom,"July 13, 2017",2012,TV-Y7,176 min,"Comedy, Drama, Romance",The Dark Secrets is a animation story loved by audiences worldwide.
s0304,Movie,The Forbidden Legacy,Casey Lopez,,United States,"December 08, 2021",2015,TV-MA,136 min,Romance,The Shadow Truth is a romance story loved by audiences worldwide.
s0305,Movie,The Dark World,Noah Martinez,"Avery Kim, Yuna Johnson",United States,"July 04, 2016",2018,PG,123 min,"Action, Comedy",The Emerald Voices is a documentary story loved by audiences worldwide.
s0306,TV Show,The Secret City,Alex Lopez,"Jamie Brown, Arjun Lee, Taylor Tanaka",India,"May 09, 2015",2024,TV-PG,9 Season(s),"Documentary, Horror, Comedy",The Hidden World is a comedy story loved by audiences worldwide.
s0307,TV Show,The Lost Journey,Yuna Martinez,"Alex Garcia, Yuna Singh",India,"September 22, 2016",2011,TV-MA,1 Season(s),Documentary,The Broken Promise is a sci-fi story loved by audiences worldwide.
s0308,Movie,The Lunar Game,Yuna Kumar,"Olivia Singh, Arjun Dubois",United States,"May 07, 2024",2004,TV-Y,153 min,Drama,The Emerald Truth is a thriller story loved by audiences worldwide.
s0309,Movie,The Secret Truth 2,Jordan Kim,"Avery Johnson, Lucas Taylor, Arjun Dubois, Jordan Dubois",India,"February 08, 2025",2019,TV-MA,137 min,Drama,The Crimson Journey is a thriller story loved by audiences worldwide.
s0310,Movie,The Golden Dreams,Liam Patel,"Liam Singh, Avery Johnson, Noah Chen, Sofia Singh",India,"October 13, 2016",2002,PG,180 min,"Comedy, Documentary",The Secret Dreams is a adventure story loved by audiences worldwide.
s0311,TV Show,The Secret Truth,Avery Singh,"Sofia Chen, Morgan Johnson",Canada,"December 02, 2016",2009,TV-MA,5 Season(s),Comedy,The Broken Dreams is a animation story loved by audiences worldwide.
s0312,TV Show,The Shadow Hearts,Lucas Singh,"Jordan Patel, Arjun Lopez",United Kingdom,"December 23, 2020",1991,PG,6 Season(s),Drama,The Emerald Promise is a horror story loved by audiences worldwide.
s0313,Movie,The Dark Legacy 4,Hiro Kumar,"Casey Smith, Sofia Smith",Canada,"June 14, 2024",1985,TV-MA,108 min,"Drama, Sci-Fi, Thriller",The Forbidden City is a horror story loved by audiences worldwide.
s0314,Movie,The Golden Promise,Olivia Singh,"Noah Tanaka, Yuna Johnson, Morgan Tanaka, Jordan Martinez",United States,"January 05, 2025",2024,TV-PG,104 min,Comedy,The Hidden Truth is a documentary story loved by audiences worldwide.
s0315,Movie,The Emerald Game,Olivia Johnson,"Quinn Dubois, Hiro Patel",United States,"September 18, 2019",2020,PG-13,180 min,Romance,The Dark City is a animation story loved by audiences worldwide.
s0316,TV Show,The Silent Dreams,Yuna Brown,"Noah Singh, Yuna Taylor",United Kingdom,"March 20, 2016",2017,TV-Y7,9 Season(s),Action,The Golden Truth is a action story loved by audiences worldwide.
s0317,Movie,The Crimson Game,Harper Garcia,"Sofia Patel, Sofia Singh",India,"October 07, 2016",2008,TV-Y7,157 min,"Thriller, Comedy, Sci-Fi",The Broken Voices is a comedy story loved by audiences worldwide.
s0318,TV Show,The Dark World 4,Avery Lopez,"Noah Chen, Morgan Kumar, Alex Garcia, Liam Kumar, Olivia Taylor",United States,"May 17, 2017",1997,PG-13,1 Season(s),"Comedy, Thriller",The Forbidden Empire is a action story loved by audiences worldwide.
s0319,Movie,The Forbidden Secrets,Taylor Lee,"Morgan Smith, Noah Kim",Japan,"August 28, 2019",1996,PG,134 min,"Drama, Comedy, Thriller",The Hidden World is a horror story loved by audiences worldwide.
s0320,Movie,The Crimson Truth 3,Noah Lopez,"Olivia Singh, Jamie Lopez",Japan,"March 20, 2016",2001,TV-MA,96 min,"Drama, Documentary, Comedy",The Lunar Promise is a horror story loved by audiences worldwide.
s0321,Movie,The Lost Secrets,Emma Patel,"Liam Lee, Priya Patel, Lucas Kim",India,"November 16, 2019",2012,TV-14,111 min,"Thriller, Documentary",The Lunar Truth is a animation story loved by audiences worldwide.
s0322,Movie,The Lost Game,Harper Taylor,"Riley Taylor, Casey Singh, Jordan Smith, Casey Lee, Olivia Patel",United States,"July 28, 2017",2017,TV-14,180 min,"Romance, Documentary",The Emerald Hearts is a comedy story loved by audiences worldwide.
s0323,Movie,The Emerald Journey,Alex Kim,"Quinn Chen, Emma Singh, Casey Brown, Lucas Lee",Japan,"November 05, 2022",2016,TV-14,127 min,Thriller,The Hidden Dreams is a adventure story loved by audiences worldwide.
s0324,TV Show,The Lunar Dreams,Alex Chen,"Quinn Kumar, Alex Martinez, Olivia Tanaka, Casey Smith",United Kingdom,"February 11, 2024",2003,TV-14,5 Season(s),"Comedy, Documentary",The Broken Secrets is a animation story loved by audiences worldwide.
s0325,Movie,The Crimson Legacy,Liam Johnson,"Liam Dubois, Emma Dubois, Jordan Patel",Japan,"January 02, 2023",2023,TV-PG,131 min,"Comedy, Romance, Documentary",The Dark World is a horror story loved by audiences worldwide.
s0326,Movie,The Dark Secrets,Liam Smith,"Jamie Taylor, Jamie Singh, Taylor Kumar, Jamie Tanaka",Canada,"October 31, 2020",2018,TV-MA,128 min,"Comedy, Romance",The Shadow City is a animation story loved by audiences worldwide.
s0327,Movie,The Hidden Legacy,Hiro Tanaka,"Sofia Chen, Arjun Dubois, Olivia Chen, Arjun Chen, Quinn Patel",Japan,"January 02, 2023",2013,R,180 min,"Sci-Fi, Adventure",The Broken Dreams is a thriller story loved by audiences worldwide.
s0328,TV Show,The Forbidden Truth,Jamie Kim,"Riley Johnson, Sofia Lopez, Jordan Garcia, Avery Lopez",India,"August 31, 2021",2014,TV-MA,3 Season(s),"Romance, Thriller",The Golden World is a thriller story loved by audiences worldwide.
s0329,TV Show,The Hidden World,Arjun Patel,"Avery Kim, Avery Garcia",United States,"May 12, 2021",2008,TV-14,3 Season(s),"Horror, Drama, Comedy",The Silent Legacy is a horror story loved by audiences worldwide.
s0330,Movie,The Secret City,Priya Johnson,"Avery Garcia, Arjun Singh, Hiro Taylor",Canada,"January 14, 2020",2001,TV-PG,178 min,"Thriller, Sci-Fi",The Hidden Truth is a sci-fi story loved by audiences worldwide.
s0331,TV Show,The Broken Dreams,Casey Patel,"Riley Dubois, Alex Kumar, Alex Johnson, Priya Smith, Emma Johnson",United Kingdom,"October 07, 2019",2006,PG-13,7 Season(s),"Sci-Fi, Action, Drama",The Broken World is a comedy story loved by audiences worldwide.
s0332,Movie,The Crimson Voices,Olivia Lee,"Quinn Garcia, Jamie Tanaka, Olivia Lopez",Canada,"May 20, 2024",2018,PG-13,123 min,"Action, Comedy, Sci-Fi",The Hidden Voices is a romance story loved by audiences worldwide.
s0333,Movie,The Forbidden Promise,Harper Dubois,"Jordan Smith, Jamie Taylor, Quinn Brown, Avery Lopez",United States,"November 30, 2023",1984,R,169 min,"Drama, Sci-Fi, Action",The Emerald Empire is a romance story loved by audiences worldwide.
s0334,TV Show,The Dark Journey,Emma Patel,"Riley Kumar, Emma Taylor, Riley Taylor, Alex Brown",United States,"December 29, 2019",1994,TV-MA,5 Season(s),"Romance, Drama",The Broken Truth is a documentary story loved by audiences worldwide.
s0335,TV Show,The Dark City,Olivia Kumar,"Morgan Smith, Casey Patel, Morgan Kumar, Jamie Lee",Germany,"December 01, 2017",1988,TV-PG,1 Season(s),"Comedy, Drama",The Secret Truth is a comedy story loved by audiences worldwide.
s0336,TV Show,The Broken Legacy,Noah Lee,"Avery Kumar, Priya Tanaka, Riley Martinez, Noah Lopez, Yuna Lopez",Canada,"October 22, 2024",1987,TV-MA,2 Season(s),"Adventure, Documentary",The Lost Promise is a romance story loved by audiences worldwide.
s0337,Movie,The Golden Secrets,Hiro Singh,"Morgan Brown, Casey Singh",Germany,"December 07, 2023",2021,TV-14,130 min,"Action, Comedy",The Forbidden Game is a adventure story loved by audiences worldwide.
s0338,Movie,The Silent Promise,Jamie Patel,,,"October 15, 2022",2017,TV-14,160 min,"Adventure, Comedy",The Lost Dreams is a documentary story loved by audiences worldwide.
s0339,TV Show,The Secret Empire,Emma Singh,"Avery Lopez, Jordan Singh, Noah Chen, Jamie Dubois, Emma Lee",United Kingdom,"February 28, 2024",2010,TV-MA,6 Season(s),"Drama, Romance, Adventure",The Forbidden Empire is a drama story loved by audiences worldwide.
s0340,Movie,The Dark Voices,Emma Garcia,"Arjun Taylor, Jordan Tanaka, Harper Dubois",United Kingdom,"October 22, 2020",1992,TV-14,157 min,"Drama, Comedy, Adventure",The Lunar Promise is a animation story loved by audiences worldwide.
s0341,Movie,The Secret Legacy,Riley Kumar,,Germany,"January 06, 2017",2011,TV-Y,157 min,"Drama, Romance, Horror",The Emerald Journey is a comedy story loved by audiences worldwide.
s0342,Movie,The Emerald Journey,,,United Kingdom,"January 16, 2021",2010,TV-Y,124 min,"Action, Animation",The Dark Game is a animation story loved by audiences worldwide.
s0343,Movie,The Shadow Journey,Lucas Lee,"Riley Kumar, Priya Martinez, Lucas Kim, Lucas Garcia, Harper Chen",United Kingdom,"October 27, 2024",1997,TV-14,109 min,"Thriller, Drama, Animation",The Shadow City is a documentary story loved by audiences worldwide.
s0344,Movie,The Forbidden City,Quinn Chen,"Olivia Tanaka, Jordan Taylor, Avery Lopez, Jamie Garcia, Avery Patel",United States,"August 07, 2017",2009,TV-MA,86 min,"Action, Comedy, Romance",The Hidden Truth is a sci-fi story loved by audiences worldwide.
s0345,TV Show,The Dark World,Priya Singh,"Quinn Patel, Hiro Chen, Riley Lopez",India,"December 17, 2023",2007,TV-MA,1 Season(s),"Comedy, Drama",The Secret Promise is a romance story loved by audiences worldwide.
s0346,Movie,The Dark Empire,Hiro Kim,"Harper Martinez, Taylor Brown, Taylor Lee, Sofia Martinez",Canada,"March 08, 2025",2014,TV-14,168 min,Drama,The Silent City is a comedy story loved by audiences worldwide.
s0347,Movie,The Secret Hearts,Casey Dubois,"Avery Chen, Jordan Garcia, Liam Chen, Arjun Patel",United States,"July 27, 2015",2015,TV-Y,166 min,"Action, Sci-Fi",The Emerald Hearts is a documentary story loved by audiences worldwide.
s0348,Movie,The Lost Game,Morgan Kim,"Sofia Patel, Yuna Kumar, Lucas Kumar, Harper Patel, Alex Brown",United States,"September 13, 2020",1988,TV-MA,134 min,Romance,The Lunar Truth is a adventure story loved by audiences worldwide.
s0349,TV Show,The Crimson City,Avery Garcia,"Avery Lee, Taylor Kumar, Taylor Lee, Liam Martinez, Emma Tanaka",United States,"August 16, 2024",2006,PG-13,3 Season(s),"Animation, Comedy",The Shadow Voices is a horror story loved by audiences worldwide.
s0350,Movie,The Secret Hearts 3,Riley Johnson,"Harper Lopez, Avery Johnson",United States,"December 01, 2024",2015,TV-MA,103 min,"Comedy, Drama",The Lunar Empire is a documentary story loved by audiences worldwide.
s0351,Movie,The Emerald Truth,Jamie Martinez,"Taylor Kumar, Jordan Martinez",United States,"October 31, 2015",2011,G,95 min,"Drama, Comedy, Documentary",The Silent Journey is a sci-fi story loved by audiences worldwide.
s0352,TV Show,The Golden Hearts,,"Arjun Taylor, Arjun Lee, Quinn Kim",India,"September 16, 2017",2021,TV-14,3 Season(s),"Horror, Animation",The Shadow Voices is a comedy story loved by audiences worldwide.
s0353,TV Show,The Dark Truth 2,Arjun Singh,"Jamie Kim, Noah Brown, Emma Lopez, Harper Smith",Germany,"December 09, 2015",2016,PG-13,3 Season(s),"Comedy, Horror",The Lost Promise is a romance story loved by audiences worldwide.
s0354,TV Show,The Silent Hearts,Emma Chen,"Quinn Dubois, Priya Singh, Hiro Patel, Olivia Singh",India,"January 10, 2021",1997,TV-14,5 Season(s),"Comedy, Drama",The Forbidden World is a drama story loved by audiences worldwide.
s0355,TV Show,The Crimson Secrets,Jordan Brown,"Lucas Tanaka, Liam Singh",United States,"December 05, 2017",1990,R,3 Season(s),"Horror, Thriller",The Silent Truth is a action story loved by audiences worldwide.
s0356,Movie,The Secret World,Hiro Tanaka,"Hiro Taylor, Avery Kim, Jamie Garcia",United States,"July 11, 2016",2015,TV-MA,177 min,"Drama, Action, Comedy",The Forbidden Game is a thriller story loved by audiences worldwide.
s0357,TV Show,The Lunar World,Alex Singh,"Liam Chen, Emma Singh, Sofia Kim",Canada,"April 14, 2024",1986,TV-MA,8 Season(s),"Documentary, Action, Animation",The Hidden Hearts is a documentary story loved by audiences worldwide.
s0358,Movie,The Lunar Dreams,Taylor Dubois,"Arjun Singh, Taylor Kumar, Jamie Patel, Yuna Taylor, Sofia Garcia",India,"October 18, 2019",2014,TV-Y7,134 min,"Drama, Comedy, Action",The Golden World is a romance story loved by audiences worldwide.
s0359,TV Show,The Shadow City,Casey Garcia,"Priya Brown, Olivia Dubois",South Korea,"April 20, 2017",2023,TV-Y7,8 Season(s),"Action, Comedy",The Lunar Legacy is a drama story loved by audiences worldwide.
